"Rank","Name","Symbol","marketcap","price (INR)","country"
"38","Intuitive Surgical","ISRG","17981838407777","50485.39939405","United States"
"39","IBM","IBM","17967477772170","19431.7571848","United States"
"40","Pepsico","PEP","17684898985044","12889.96277312","United States"
"41","McDonald","MCD","17682756219593","24675.21977746","United States"
"42","Walt Disney","DIS","17557304596050","9695.13294416","United States"
"43","Goldman Sachs","GS","17281928786508","55053.7640169","United States"
"44","AMD","AMD","17231506527186","10618.31429084","United States"
"45","Philip Morris","PM","17106407546470","11002.10878328","United States"
"46","Caterpillar","CAT","17011827040774","35235.61913363","United States"
"47","QUALCOMM","QCOM","16528595901297","14877.22299411","United States"
"48","Adobe","ADBE","16382226468294","37634.33471138","United States"
"49","Palantir","PLTR","15552150572996","6827.04707498","United States"
"50","Danaher","DHR","15346178837278","21247.0014058","United States"
"51","Texas Instruments","TXN","14628665399382","16036.38608952","United States"
"52","Intuit","INTU","14468047213436","51686.91818795","United States"
"53","Raytheon Technologies","RTX","14417371447825","10831.82158731","United States"
"54","Verizon","VZ","14387865581726","3417.84554754","United States"
"55","AT&T","T","14091705088932","1963.92136672","United States"
"56","Arista Networks","ANET","14065826203878","11165.48076317","United States"
"57","S&P Global","SPGI","13780005651969","44408.65326375","United States"
"58","BlackRock","BLK","13661553067989","88207.90311045","United States"
"59","Booking Holdings (Booking.com)","BKNG","13631805025491","411878.04934289","United States"
"60","Citigroup","C","13220692884735","7043.14757748","United States"
"61","KKR & Co.","KKR","13203805683652","14308.44647153","United States"
"62","Applied Materials",AMAT,"13119194064942","16142.70753675","United States"
"63","Union Pacific Corporation","UNP","13037310117256","21504.59320478","United States"
"64","Stryker Corporation","SYK","12993456361676","34084.23565631","United States"
"65","Boston Scientific","BSX","12986968583400","8811.71408994","United States"
"66","Charles Schwab","SCHW","12948286922617","7073.40164783","United States"
"67","Nextera Energy","NEE","12945943051618","6295.43983883","United States"
"68","Lowe's Companies","LOW","12797578141734","22664.6207022","United States"
"69","Amgen","AMGN","12797242493742","23807.36015942","United States"
"70","Pfizer","PFE","12780336881588","2255.22484409","United States"
"71","Uber","UBER","12479152998805","5926.34018056","United States"
"72","Honeywell","HON","12450518118001","19147.36892351","United States"
"73","Comcast","CMCSA","12443449682862","3251.88036162","United States"
"74","Progressive","PGR","12093276771845","20643.64880282","United States"
"75","TJX Companies","TJX","11925995194327","10608.80586873","United States"
"76","Blackstone Group","BX","11654410743282","16141.84313474","United States"
"77","Boeing","BA","11386237109159","15218.66178806","United States"
"78","ConocoPhillips","COP","11386181875945","8802.20566783","United States"
"79","Deere & Company","DE","11271239433519","41384.97503277","United States"
"80","Palo Alto Networks","PANW","10646730230370","16224.8257277","United States"
"81","AppLovin","APP","10533037616437","31386.4369831","United States"
"82","Automatic Data Processing","ADP","10464059829725","25681.3837171","United States"
"83","Bristol-Myers Squibb","BMY","10461122555736","5157.88679367","United States"
"84","Fiserv","FI","10270223114343","18052.17157684","United States"
"85","Lockheed Martin","LMT","10182388850038","42957.32228896","United States"
"86","Gilead Sciences","GILD","10026228975817","8044.98950707","United States"
"87","GE Vernova","GEV","10019262509688","36347.24011849","United States"
"88","Micron Technology","MU","9938134124042.4","8919.76434119","United States"
"89","United Parcel Service","UPS","9813020980963.6","11499.13993903","United States"
"90","Vertex Pharmaceuticals","VRTX","9786318554528","38000.84116362","United States"
"91","Starbucks","SBUX","9683962203683.5","8541.15626081","United States"
"92","Prologis","PLD","9521387487353.6","10280.33310493","United States"
"93","Nike","NKE","9406387687358.8","6359.40558757","United States"
"94","Constellation Energy","CEG","9395396277797.8","30032.78343544","United States"
"95","Analog Devices","ADI","9325175035656.2","18789.50649137","United States"
"96","Marsh & McLennan Companies","MMC","9295439739284.4","18926.94641096","United States"
"97","Marvell Technology Group","MRVL","9276286560196.3","10720.31372802","United States"
"98","Lam Research","LRCX","8862148630685.9","6887.55521568","United States"
"99","KLA","KLAC","8669599982175.5","64814.59151382","United States"
"100","Apollo Global Management","APO","8415325384688.2","14872.90098406","United States"
"101","Amphenol","APH","8044214836903.9","6672.31911519","United States"
"102","Elevance Health","ELV","8038234071206.7","34659.06299296","United States"
"103","Interactive Brokers","IBKR","7998146795942.2","18929.53961699","United States"
"104","CrowdStrike","CRWD","7982486763572.6","32408.16015892","United States"
"105","Southern Company","SO","7906457536556.6","7216.02797948","United States"
"106","Equinix","EQIX","7847120778138.9","81327.26311085","United States"
"107","Sherwin-Williams","SHW","7840545901333.5","31131.43839015","United States"
"108","Intercontinental Exchange","ICE","7815547207110.4","13611.73845147","United States"
"109","Intel","INTC","7765769335283.5","1800.54938683","United States"
"110","PayPal","PYPL","7722251227695.6","7702.68631111","United States"
"111","Moody's","MCO","7670682525126.6","42325.44441965","United States"
"112","Altria Group","MO","7625309856165.2","4499.21246205","United States"
"113","Cadence Design Systems","CDNS","7597731487606.9","27702.35561648","United States"
"114","Parker-Hannifin","PH","7558733298021.1","58722.28614734","United States"
"115","MicroStrategy","MSTR","7535490736752","30571.30588767","United States"
"116","American Tower","AMT","7475853736248.6","15998.35240108","United States"
"117","Welltower","WELL","7360630170925.8","11820.69748675","United States"
"118","Duke Energy","DUK","7335736278185.4","9496.32048186","United States"
"119","CME Group","CME",7310226322674.9,"20285.78637068","United States"
"120","Synopsys","SNPS","7298055896433.2","47212.77338419","United States"
"121","Waste Management","WM","7265997264488","18103.17129543","United States"
"122","Cigna","CI","7060162903686.5","25382.30062164","United States"
"123","3M","MMM","6968203851294.8","12916.75923543","United States"
"124","Motorola Solutions","MSI","6922220784508.2","41420.41551518","United States"
"125","Cintas","CTAS","6885441837131.2","17062.43127539","United States"
"126","Airbnb","ABNB","6863548240893.2","10985.68514509","United States"
"127","Dell","DELL","6859029739127.4","9830.84405973","United States"
"128","HCA Healthcare","HCA","6854681185712","27061.83372707","United States"
"129","PNC Financial Services","PNC","6828888691069","17247.41330553","United States"
"130","Marriott International","MAR","6824642106663.9","24558.52550611","United States"
"131","Capital One","COF","6707046345617","17593.17410953","United States"
"132","Chipotle Mexican Grill","CMG","6678270549306.7","4901.1593967","United States"
"133","Mondelez","MDLZ","6637003549243.3","4963.39634142","United States"
"134","Illinois Tool Works","ITW","6634152665665.6","22465.8082399","United States"
"135","U.S. Bancorp","USB","6616928400354.4","4241.62066307","United States"
"136","Southern Copper","SCCO","6593188740160.4","8341.4793965","United States"
"137","DoorDash","DASH","6582455793715.6","15846.21764732","United States"
"138","Zoetis","ZTS","6575586339769.6","14574.68229061","United States"
"139","TransDigm","TDG","6522005873602.9","115987.19050582","United States"
"140","McKesson","MCK","6491241681593.1","51136.29410758","United States"
"141","Coinbase","COIN","6448810535329.5","25759.179898","United States"
"142","Emerson","EMR","6429487407891.1","11289.0902506","United States"
"143","Fortinet","FTNT","6419852752660.7","8376.0554769","United States"
"144","Regeneron Pharmaceuticals","REGN","6419270679560.6","58415.42343379","United States"
"145","EOG Resources","EOG","6408863467454.1","11394.54729582","United States"
"146","General Dynamics","GD","6332607642637.7","23030.26275243","United States"
"147","Air Products and Chemicals","APD","6329195929503.8","28461.30058126","United States"
"148","Enterprise Products","EPD","6289877670524.7","2901.79754757","United States"
"149","Williams Companies","WMB","6276978590730.7","5149.24277357","United States"
"150","Northrop Grumman","NOC","6259422926136.3","42962.50870102","United States"
"151","O'Reilly Automotive","ORLY","6257777967728.2","108396.012054","United States"
"152","Arthur J. Gallagher & Co.","AJG","6251396407171.3","25025.30259151","United States"
"153","Energy Transfer Partners","ET","6230049478127.1","1819.56623105","United States"
"154","Colgate-Palmolive","CL","6206313358523.7","7596.36486388","United States"
"155","Becton Dickinson","BDX","6102889873662.5","21043.86693345","United States"
"156","Workday","WDAY","5938656036562","22325.77511428","United States"
"157","CVS Health","CVS","5933796929977.3","4715.31296455","United States"
"158","Ecolab","ECL","5924800643238","20923.71505406","United States"
"159","Kinder Morgan","KMI","5813020656364.8","2616.54488427","United States"
"160","Republic Services","RSG","5734009897976.9","18310.62777783","United States"
"161","FedEx","FDX","5689682057311.3","23623.24253129","United States"
"162","Simon Property Group","SPG","5655451273012.8","15062.20502425","United States"
"163","Vistra","VST","5620392698624.3","16519.58681311","United States"
"164","Autodesk","ADSK","5604053580971.3","26003.80566683","United States"
"165","Target","TGT","5461538434931.5","11919.23931589","United States"
"166","CSX Corporation","CSX","5449194165689.7","2825.73017069","United States"
"167","Carrier","CARR","5438260821815.1","6061.18689412","United States"
"168","Royal Caribbean","RCL","5394377679333","20062.7706521","United States"
"169","Truist Financial","TFC","5346255387686.1","4062.689447","United States"
"170","Ares Management","ARES","5339585623051.7","17056.38046132","United States"
"171","BNY Mellon (Bank of New York Mellon)","BK","5322103248683.3","7415.70484379","United States"
"172","Digital Realty","DLR","5275330630185.7","15602.4562805","United States"
"173","Oneok","OKE","5267326771000.8","9035.59421053","United States"
"174","Hilton Worldwide","HLT","5220263470012.2","21413.83099373","United States"
"175","MetLife","MET","5149146812499.5","7436.45049203","United States"
"176","General Motors","GM","5124126520673.6","4659.99123591","United States"
"177","The Trade Desk","TTD","5118049804970.2","10369.36651196","United States"
"178","Schlumberger","SLB","5116042290081.3","3652.09849225","United States"
"179","Freddie Mac","FMCCT","5081724761312.3","1577.53366825","United States"
"180","Aflac","AFL","5037773285431","9068.44148691","United States"
"181","Paccar","PCAR","4980743221810.6","9499.7780899","United States"
"182","Norfolk Southern","NSC","4980385268097.6","22013.72598867","United States"
"183","Grayscale Bitcoin Trust","GBTC","4977608028805.1","7189.23151717","United States"
"184","Snowflake","SNOW","4967888045340.4","15050.96779812","United States"
"185","Roper Technologies","ROP","4925213306441.4","45931.72960537","United States"
"186","AutoZone","AZO","4834357148031.8","288064.56303853","United States"
"187","Copart","CPRT","4805691818149.2","4987.5995977","United States"
"188","Vertiv Holdings","VRT","4747223920672.8","12647.93021032","United States"
"189","The Travelers Companies","TRV","4737396303252.9","20906.42701386","United States"
"190","Ameriprise Financial","AMP","4726160238879.2","48715.96847958","United States"
"191","W. W. Grainger","GWW","4721422574553.2","96948.73623557","United States"
"192","Freeport-McMoRan","FCX","4696324389733.3","3268.30399981","United States"
"193","Block","SQ","4659042678486.4","7516.83987896","United States"
"194","MPLX","MPLX","4568871270305.2","4484.51762788","United States"
"195","Quanta Services","PWR","4568323540934.3","30948.18516403","United States"
"196","Paychex","PAYX","4547515843843.5","12629.77776811","United States"
"197","Sempra Energy","SRE","4528466404061","7149.46902471","United States"
"198","American Electric Power","AEP","4519718666784.1","8486.69893418","United States"
"199","Charter Communications","CHTR","4510211472816.5","31773.68908358","United States"
"200","Cheniere Energy","LNG","4496728903686.2","20042.02500386","United States"
"201","United Rentals","URI","4478710837955","68249.72510156","United States"
"202","Howmet Aerospace","HWM","4460948402867.6","10980.49873303","United States"
"203","Public Storage","PSA","4424590785775.9","25256.96233019","United States"
"204","Discover Financial Services","DFS","4390294146491.6","17469.5646221","United States"
"205","Diamondback Energy","FANG","4373010753316.8","14976.62922526","United States"
"206","Cummins","CMI","4359252372176.2","31777.14669162","United States"
"207","Phillips 66","PSX","4350262104440.9","10533.60289386","United States"
"208","Allstate","ALL","4259072776452.8","16083.92820007","United States"
"209","Ross Stores","ROST","4257335408629.2","12903.79320528","United States"
"210","Marathon Petroleum","MPC","4211866789661.7","13105.19887361","United States"
"211","MSCI","MSCI","4205024244204.4","53655.16156472","United States"
"212","Cencora","COR","4151395626005.1","21478.66114448","United States"
"213","Datadog","DDOG","4140273568649.8","12187.20393899","United States"
"214","Newmont","NEM","4137066147595.4","3633.94605004","United States"
"215","Realty Income","O","4111006692418.7","4697.16052234","United States"
"216","Monster Beverage","MNST","4058649500315.6","4173.33290428","United States"
"217","Nasdaq","NDAQ","4031710562425.7","7014.62231115","United States"
"218","Axon Enterprise","AXON","4022912194702.8","52756.18347432","United States"
"219","Corning","GLW","4015090321876.5","4689.38090425","United States"
"220","Occidental Petroleum","OXY","3997939346791.3","4260.63750729","United States"
"221","American International Group","AIG","3978123015077.7","6377.55802978","United States"
"222","D. R. Horton","DHI","3963532241079.3","12354.03352692","United States"
"223","Waste Connections","WCN","3963366187378.6","15361.28811971","United States"
"224","Targa Resources","TRGP","3940846260657.7","18072.05282307","United States"
"225","Robinhood","HOOD","3906133601974","4418.82307512","United States"
"226","Baker Hughes","BKR","3896111252069.3","3937.35115555","United States"
"227","Dominion Energy","D","3883216420984","4622.82194948","United States"
"228","Hess","HES","3845918068961.1","12481.9650244","United States"
"229","Valero Energy","VLO","3821068787662.8","12069.64526563","United States"
"230","FICO","FICO","3819601212845.4","156875.99878485","United States"
"231","Roblox","RBLX","3804487847669.5","5797.54428107","United States"
"232","Corteva","CTVA","3799847195526.9","5528.71525596","United States"
"233","PSEG","PEG","3792020365873.7","7611.05969805","United States"
"234","Ametek","AME","3758530273135.6","16249.02898398","United States"
"235","Delta Air Lines","DAL","3747180909861.6","5807.05270318","United States"
"236","Fastenal","FAST","3743107814397.5","6528.82838153","United States"
"237","Agilent Technologies","A","3738582585509.5","13090.50403944","United States"
"238","CBRE Group","CBRE","3733206906751.5","12199.30556713","United States"
"239","Cloudflare","NET","3711779606299.9","10815.39794912","United States"
"240","Kimberly-Clark","KMB","3701612092179.2","11099.78621041","United States"
"241","Fidelity National Information Services","FIS","3687001844932.3","6848.65712523","United States"
"242","Kroger","KR","3671605940623.9","5074.0397987","United States"
"243","Keurig Dr Pepper","KDP","3652393987731.4","2692.61226115","United States"
"244","Prudential Financial","PRU","3609247288100.9","10140.29997931","United States"
"245","L3Harris Technologies","LHX","3584753482102.1","18900.14994865","United States"
"246","Gartner","IT","3523976411414.8","45686.23943453","United States"
"247","Old Dominion Freight Line","ODFL","3521362393350.5","16493.65475281","United States"
"248","Edwards Lifesciences","EW","3517277613937.3","5963.50946699","United States"
"249","Coupang","CPNG","3507940722379.1","1950.09093456","United States"
"250","GE HealthCare Technologies","GEHC","3501772659437.4","7664.65262267","United States"
"251","Ford","F","3476608619631.8","874.77483412","United States"
"252","Blue Owl Capital","OWL","3444392431403.4","2306.22456268","United States"
"253","Kenvue","KVUE","3443835142437.8","1796.22737678","United States"
"254","Cognizant Technology Solutions","CTSH","3430873040130.5","6919.53809005","United States"
"255","Exelon Corporation","EXC","3420456622488.4","3404.01511538","United States"
"256","Verisk Analytics","VRSK","3404705242880.4","24110.76526493","United States"
"257","Otis Worldwide","OTIS","3337965463508.2","8356.17423067","United States"
"258","Crown Castle","CCI","3324280726652.8","7649.09338649","United States"
"259","Xcel Energy","XEL","3306360027164","5757.78178861","United States"
"260","HubSpot","HUBS","3242391114021.1","62808.31444861","United States"
"261","IQVIA","IQV","3205712365359","17662.32627033","United States"
"262","ResMed","RMD","3178740145917.1","21654.13475251","United States"
"263","Sysco","SYY","3174859304524.3","6463.13382877","United States"
"264","Vulcan Materials","VMC","3168224591737.2","23990.61338554","United States"
"265","Pacific Gas and Electric","PCG","3136107185987.5","1429.72092454","United States"
"266","Veeva Systems","VEEV","3135098825775.2","19310.7409034","United States"
"267","Alnylam Pharmaceuticals","ALNY","3107935414439.2","24096.07043076","United States"
"268","Wabtec","WAB","3103284848642.8","18053.90038086","United States"
"269","Yum! Brands","YUM","3094020893251.6","11086.82018026","United States"
"270","IDEXX Laboratories","IDXX","3081322210887.5","37630.01270133","United States"
"271","Humana","HUM","3066612473043.8","25467.87642063","United States"
"272","Kraft Heinz","KHC","3063507729117.7","2533.56229131","United States"
"273","Entergy","ETR","3058763691728.6","7133.04538652","United States"
"274","Raymond James","RJF","3056237834371.1","14923.03630064","United States"
"275","Lennar","LEN","3020803603316.4","11441.22500436","United States"
"276","DexCom","DXCM","2996476205077.3","7671.56783875","United States"
"277","United Airlines Holdings","UAL","2984951228508","9076.221105","United States"
"278","Extra Space Storage","EXR","2898503105436.5","13141.50375803","United States"
"279","Martin Marietta","MLM","2898075933176.6","47417.63666056","United States"
"280","Equifax","EFX","2880254724284.6","23236.85483282","United States"
"281","General Mills","GIS","2877017385239.4","5219.25933638","United States"
"282","Carnival Corporation","CCL","2874081350457","2197.30990942","United States"
"283","Constellation Brands","STZ","2860861670181.2","15827.2008031","United States"
"284","Monolithic Power Systems","MPWR","2860635957528.3","58643.62556443","United States"
"285","M&T Bank","MTB","2853389430679.9","17197.27798895","United States"
"286","Deckers Brands","DECK","2851781648473.4","18771.35404916","United States"
"287","Centene","CNC","2818312091161","5582.30818058","United States"
"288","Rockwell Automation","ROK","2818132760245.4","24931.94717443","United States"
"289","Iron Mountain","IRM","2816976757403.8","9599.18432105","United States"
"290","Take 2 Interactive","TTWO","2815967157984.8","16033.79288349","United States"
"291","Live Nation","LYV","2805374064870","12165.59388874","United States"
"292","Dupont De Nemours","DD","2794870902757.4","6687.01394936","United States"
"293","The Hartford","HIG","2793742870581.7","9637.21800949","United States"
"294","Hewlett Packard Enterprise","HPE","2770805508225.1","2106.54769837","United States"
"295","EQT Corporation","EQT","2768679560579.6","4640.10998968","United States"
"296","Reddit","RDDT","2768284253635.4","15766.6926624","United States"
"297","Las Vegas Sands","LVS","2726205573169.4","3760.1487435","United States"
"298","Consolidated Edison","ED","2713279407857.1","7831.4822106","United States"
"299","Ansys","ANSS","2701429759126.7","30891.13463137","United States"
"300","Texas Pacific Land Trust","TPL","2701017988436.1","117563.85977206","United States"
"301","VICI Properties","VICI","2697230972695","2558.6299496","United States"
"302","Cardinal Health","CAH","2695045366097.3","11136.09109483","United States"
"303","eBay","EBAY","2683448692567.7","5602.18942681","United States"
"304","WEC Energy Group","WEC","2680152225658.8","8472.00410001","United States"
"305","Tractor Supply","TSCO","2675432972404.2","5008.34524594","United States"
"306","First Citizens BancShares","FCNCA","2657319841814.5","192329.447225","United States"
"307","HP","HPQ","2653206560646.7","2829.18777873","United States"
"308","Electronic Arts","EA","2642523536529.9","10075.46982856","United States"
"309","AvalonBay Communities","AVB","2640349967940.3","18563.03316475","United States"
"310","The Hershey Company","HSY","2636160210014.8","13027.40269271","United States"
"311","CoStar Group","CSGP","2628009947407.2","6410.40530616","United States"
"312","Brown &amp; Brown","BRO","2620136381957.7","9162.661306","United States"
"313","Microchip Technology","MCHP","2617581491756.9","4874.36293439","United States"
"314","Keysight","KEYS","2587859472599.9","14943.78194888","United States"
"315","Cheniere Energy
Partners","CQP","2581597229947.4","5333.3604017","United States"
"316","Zscaler","ZS","2566050496478.1","16723.58568747","United States"
"317","Estee Lauder","EL","2559365153244.9","7129.58777848","United States"
"318","Fifth Third Bank","FITB","2558124353257.6","3818.92808018","United States"
"319","Xylem","XYL","2552995984755.3","10508.53523557","United States"
"320","GoDaddy","GDDY","2515674087804.7","17919.0536673","United States"
"321","Dow","DOW","2503550751418.4","3576.03111537","United States"
"322","HEICO","HEI","2483894454401.4","20360.12494354","United States"
"323","Nucor","NUE","2479718858838.4","10560.39935617","United States"
"324","State Street Corporation","STT","2472635907277.1","8562.76631106","United States"
"325","Tradeweb","TW","2471231709032.1","11323.666331","United States"
"326","PPG Industries","PPG","2462245690005.7","10613.12787878","United States"
"327","Kellogg's","K","2439379139461.7","7076.85925587","United States"
"328","Carvana","CVNA","2430892520744.1","20786.27513447","United States"
"329","Mettler-Toledo","MTD","2428088195933.2","115060.5515511","United States"
"330","Fortive","FTV","2414822133920.1","6960.16498452","United States"
"331","Global Payments","GPN","2398947364728.7","9426.30391905","United States"
"332","Broadridge Financial Solutions","BR","2398162769844.4","20516.58170735","United States"
"333","Synchrony","SYF","2377050758988.6","6105.27139663","United States"
"334","Dover","DOV","2356482936913.2","17176.53234071","United States"
"335","Samsara","IOT","2337700103605.3","4165.55328619","United States"
"336","LPL Financial","LPLA","2332015862373.6","31143.54001829","United States"
"337","Equity Residential","EQR","2307270143351.3","5899.54371825","United States"
"338","Corpay","CPAY","2285538175075.7","32785.90383729","United States"
"339","Williams-Sonoma","WSM","2272872597234","18463.6269336","United States"
"340","Ubiquiti","UI","2250781613068.2","37221.1505506","United States"
"341","Church & Dwight","CHD","2250128197066.9","9184.27135625","United States"
"342","CDW Corporation","CDW","2247774058355","16867.07642113","United States"
"343","TPG Capital","TPG","2217150073734.3","5990.3059293","United States"
"344","NetApp","NTAP","2214300252333.8","10891.465326","United States"
"345","Ventas","VTR","2205492325016.2","5257.29302482","United States"
"346","T. Rowe Price","TROW","2193228250152.2","9872.33535621","United States"
"347","Tyler Technologies","TYL","2189856545692.5","51166.54817793","United States"
"348","Veralto","VLTO","2175145745671.6","8795.29045175","United States"
"349","NVR","NVR","2171855828855.4","708858.05471256","United States"
"350","Ameren","AEE","2171660034193.4","8135.75171812","United States"
"351","LyondellBasell","LYB","2171654546278","6687.01394936","United States"
"352","Huntington Bancshares","HBAN","2161230516365.9","1486.7714572","United States"
"353","West Pharmaceutical","WST","2159771261936.6","29821.869345","United States"
"354","Warner Bros. Discovery","WBD","2132631029021.8","886.01206025","United States"
"355","DTE Energy","DTE","2132110397616.6","10295.0279391","United States"
"356","Zoom","ZM","2123982971818.6","6929.91091417","United States"
"357","Expand Energy","EXE","2117463505256.6","9162.661306","United States"
"358","Emcor","EME","2114069495075.8","45955.93286165","United States"
"359","Hubbell","HUBB","2112082692642.2","39352.76590726","United States"
"360","Halliburton","HAL","2111073270252.7","2403.0375878","United States"
"361","Waters Corporation","WAT","2110993429933.9","35552.8546713","United States"
"362","PPL","PPL","2097424293362.6","2842.15380888","United States"
"363","Archer Daniels Midland (ADM)","ADM","2089324661201.2","4366.09455251","United States"
"364","Teledyne","TDY","2072203958165.9","44465.70379641","United States"
"365","Rocket Companies","RKT","2064826960552.6","1039.01121602","United States"
"366","PulteGroup","PHM","2050874732074.9","10000.26685369","United States"
"367","American Water Works","AWK","2049061241552.7","10513.72164763","United States"
"368","Devon Energy","DVN","2041900928086.1","3108.38962796","United States"
"369","Lennox","LII","2040426803176.1","57277.87038863","United States"
"370","Pure Storage","PSTG","2034629440073.7","6236.66050215","United States"
"371","Rollins","ROL","2024933709654.8","4181.11252237","United States"
"372","Western Digital","WDC","2014417801415.9","5826.93394941","United States"
"373","Markel","MKL","2013572485402.3","156548.39042306","United States"
"374","ON Semiconductor","ON","2005925694782.7","4710.9909545","United States"
"375","GlobalFoundries","GFS","1990642735315.5","3601.96317567","United States"
"376","Formula One Group","FWONK","1976720424828.6","8025.10826084","United States"
"377","Edison International","EIX","1970103592024.2","5088.73463287","United States"
"378","NRG Energy","NRG","1967581452286.8","9713.28538637","United States"
"379","PTC","PTC","1965863734741.2","16333.74038096","United States"
"380","FirstEnergy","FE","1953322785689.8","3389.32028121","United States"
"381","Toast","TOST","1931025739149.2","3399.69310533","United States"
"382","Regions Financial","RF","1922421572822.5","2115.19171847","United States"
"383","Pinterest","PINS","1921969793457.7","2843.8826129","United States"
"384","Natera","NTRA","1912752219803.9","14488.24208961","United States"
"385","Zimmer Biomet","ZBH","1906818012873.5","9578.43867281","United States"
"386","Darden Restaurants","DRI","1899778256518","16217.04610961","United States"
"387","Expedia Group","EXPE","1899669029297","14801.15561723","United States"
"388","International Flavors & Fragrances","IFF","1897388357840.7","7420.89125585","United States"
"389","W. R. Berkley","WRB","1894690427778.4","4972.04036152","United States"
"390","Fox Corporation","FOX","1886723567765.7","4023.79135655","United States"
"391","Weyerhaeuser","WY","1883548720145.1","2592.34162799","United States"
"392","Northern Trust","NTRS","1878950024001.5","9587.94709492","United States"
"393","Atmos Energy","ATO","1874276090306.9","12059.27244151","United States"
"394","Illumina","ILMN","1867496567362.9","11774.88418022","United States"
"395","Packaging Corporation of America","PKG","1865156768043.1","20768.98709427","United States"
"396","Cincinnati Financial","CINF","1854373368181.8","11863.05318524","United States"
"397","Zebra Technologies","ZBRA","1848574057754.6","35838.97173661","United States"
"398","Coterra Energy","CTRA","1847368309614.5","2508.49463302","United States"
"399","Biogen","BIIB","1841532354074.2","12637.5573862","United States"
"400","SBA Communications","SBAC","1829398927004.6","17014.02476283","United States"
"401","Teradyne","TER","1828979544044.1","11230.31091392","United States"
"402","CenterPoint Energy","CNP","1823014002886.6","2797.20490436","United States"
"403","MongoDB","MDB","1813842456911","22635.23103386","United States"
"404","Cboe","CBOE","1811444591904.9","17303.59943618","United States"
"405","Citizens Financial Group","CFG","1807306526602.6","4102.45193946","United States"
"406","Twilio","TWLO","1806211421919.8","11775.74858223","United States"
"407","International Paper","IP","1804503795057.5","5194.19167809","United States"
"408","Eversource Energy","ES","1783759297509.5","4868.31212032","United States"
"409","LabCorp","LH","1778530199203.7","21264.289446","United States"
"410","Dick's Sporting Goods","DKS","1757641953675.9","21572.88096357","United States"
"411","Carlyle Group","CG","1757071033436.4","4912.39662283","United States"
"412","VeriSign","VRSN","1750513682554.6","18215.54355673","United States"
"413","Erie Indemnity","ERIE","1749130019735.2","33450.62898298","United States"
"414","DraftKings","DKNG","1742508407133.5","3573.43790934","United States"
"415","Tyson Foods","TSN","1737655850641.5","4878.68494444","United States"
"416","McCormick & Company","MKC","1735547074860.5","6473.50665289","United States"
"417","Watsco","WSO","1714811251759.5","42798.27231912","United States"
"418","SS&C Technologies","SSNC","1712367182045.5","6913.48727598","United States"
"419","Clorox","CLX","1704134069617.2","13767.33081327","United States"
"420","CMS Energy","CMS","1699935460215.1","5689.49402982","United States"
"421","Insulet","PODD","1699854734748.7","24233.51035035","United States"
"422","KeyCorp (KeyBank)","KEY","1691466013362","1528.26275368","United States"
"423","Cooper Companies","COO","1685519945453","8445.2076377","United States"
